2017,1667,2440
2017,1668,2380
2017,1669,2349
2017,1670,2630
2017,1671,2668
2017,1672,2223
2017,1673,2764
2017,1674,2437
2017,1675,2249
2017,1676,2395
2017,1677,2547
2017,1678,2222
2017,1679,2639
2017,1680,2288
2017,1681,2702
2017,1682,2637
2017,1683,2850
2017,1684,2324
2017,1685,2603
2017,1686,2203
2017,1687,2455
2017,1688,2684
2017,1689,2829
2017,1690,2888
2017,1691,2354
2017,1692,2735
2017,1693,2574
2017,1694,2207
2017,1695,2651
2017,1696,2346
2017,1697,2555
2017,1698,2605
2017,1699,2883
2017,1700,2664
2017,1701,2378
2017,1702,2430
2017,1703,2328
2017,1704,2298
2017,1705,2531
2017,1706,2354
2017,1707,2330
2017,1708,2395
2017,1709,2838
2017,1710,2285
2017,1711,2424
2017,1712,2221
2017,1713,2231
2017,1714,2628
2017,1715,2635
2017,1716,2520
2017,1717,2850
2017,1718,2327
2017,1719,2283
2017,1720,2869
2017,1721,2231
2017,1722,2370
2017,1723,2212
2017,1724,2218
2017,1725,2449
2017,1726,2893
2017,1727,2229
2017,1728,2872
2017,1729,2568
2017,1730,2655
2017,1731,2352
2017,1732,2313
2017,1733,2516
2017,1734,2547
2017,1735,2294
2017,1736,2809
2017,1737,2852
2017,1738,2420
2017,1739,2415
2017,1740,2569
2017,1741,2690
2017,1742,2430
2017,1743,2235
2017,1744,2341
2017,1745,2205
2017,1746,2284
2017,1747,2268
2017,1748,2453
2017,1749,2594
2017,1750,2431
2017,1751,2688
2017,1752,2699
2017,1753,2619
2017,1754,2490
2017,1755,2505
2017,1756,2305
2017,1757,2405
2017,1758,2568
2017,1759,2224
2017,1760,2269
2017,1761,2315
2017,1762,2402
2017,1763,2716
2017,1764,2497
2017,1765,2515
2017,1766,2700
2017,1767,2649
2017,1768,2706
2017,1769,2646
2017,1770,2694
2017,1771,2513
2017,1772,2429
2017,1773,2393
2017,1774,2448
2017,1775,2817
2017,1776,2872
2017,1777,2282
2017,1778,2610
2017,1779,2481
2017,1780,2426
2017,1781,2810
2017,1782,2418
2017,1783,2251
2017,1784,2537
2017,1785,2674
2017,1786,2472
2017,1787,2767
2017,1788,2859
2017,1789,2564
2017,1790,2702
2017,1791,2544
2017,1792,2797
2017,1793,2401
2017,1794,2604
2017,1795,2735
2017,1796,2594
2017,1797,2881
2017,1798,2891
2017,1799,2358
2017,1800,2564
2017,1801,2316
2017,1802,2358
2017,1803,2527
2017,1804,2366
2017,1805,2537
2017,1806,2765
2017,1807,2574
2017,1808,2306
2017,1809,2821
2017,1810,2341
2017,1811,2442
2017,1812,2425
2017,1813,2219
2017,1814,2719
2017,1815,2864
2017,1816,2546
2017,1817,2475
2017,1818,2873
2017,1819,2786
2017,1820,2896
2017,1821,2884
2017,1822,2524
2017,1823,2344
2017,1824,2424
2017,1825,2416
2017,1826,2890
2017,1827,2546
2017,1828,2765
2017,1829,2847
2017,1830,2872
2017,1831,2743
2017,1832,2684
2017,1833,2814
2017,1834,2626
2017,1835,2708
2017,1836,2550
2017,1837,2519
2017,1838,2724
2017,1839,2655
2017,1840,2403
2017,1841,2314
2017,1842,2319
2017,1843,2433
2017,1844,2896
2017,1845,2517
2017,1846,2545
2017,1847,2876
2017,1848,2412
2017,1849,2566
2017,1850,2527
2017,1851,2756
2017,1852,2352
2017,1853,2698
2017,1854,2765
2017,1855,2645
2017,1856,2722
2017,1857,2437
2017,1858,2529
2017,1859,2616
2017,1860,2774
2017,1861,2669
2017,1862,2877
2017,1863,2245
2017,1864,2620
2017,1865,2452
2017,1866,2574
2017,1867,2400
2017,1868,2496
2017,1869,2784
2017,1870,2326
2017,1871,2330
2017,1872,2672
2017,1873,2699
2017,1874,2644
2017,1875,2777
2017,1876,2824
2017,1877,2531
2017,1878,2647
2017,1879,2776
2017,1880,2640
2017,1881,2449
2017,1882,2201
2017,1883,2816
2017,1884,2361
2017,1885,2239
2017,1886,2483
2017,1887,2380
2017,1888,2523
2017,1889,2580
2017,1890,2880
2017,1891,2806
2017,1892,2845
2017,1893,2445
2017,1894,2479
2017,1895,2769
2017,1896,2578
2017,1897,2319
2017,1898,2377
2017,1899,2640
2017,1900,2490
2017,1901,2642
2017,1902,2281
2017,1903,2845
2017,1904,2355
2017,1905,2869
2017,1906,2459
2017,1907,2867
2017,1908,2777
2017,1909,2261
2017,1910,2617
2017,1911,2428
2017,1912,2408
2017,1913,2793
2017,1914,2346
2017,1915,2543
2017,1916,2484
2017,1917,2209
2017,1918,2495
2017,1919,2767
2017,1920,2445
2017,1921,2235
2017,1922,2744
2017,1923,2331
2017,1924,2722
2017,1925,2629
2017,1926,2359
2017,1927,2482
2017,1928,2214
2017,1929,2645
2017,1930,2633
2017,1931,2210
2017,1932,2446
2017,1933,2719
2017,1934,2391
2017,1935,2316
2017,1936,2536
2017,1937,2416
2017,1938,2219
2017,1939,2712
2017,1940,2695
2017,1941,2871
2017,1942,2772
2017,1943,2667
2017,1944,2393
2017,1945,2324
2017,1946,2211
2017,1947,2502
2017,1948,2483
2017,1949,2891
2017,1950,2753
2017,1951,2597
2017,1952,2292
2017,1953,2871
2017,1954,2308
2017,1955,2403
2017,1956,2835
2017,1957,2713
2017,1958,2585
2017,1959,2545
2017,1960,2254
2017,1961,2694
2017,1962,2783
2017,1963,2358
2017,1964,2721
2017,1965,2698
2017,1966,2223
2017,1967,2542
2017,1968,2558
2017,1969,2497
2017,1970,2244
2017,1971,2234
2017,1972,2699
2017,1973,2464
2017,1974,2881
2017,1975,2388
2017,1976,2236
2017,1977,2692
2017,1978,2613
2017,1979,2541
2017,1980,2550
2017,1981,2516
2017,1982,2327
2017,1983,2571
2017,1984,2457
2017,1985,2432
2017,1986,2205
2017,1987,2865
2017,1988,2501
2017,1989,2621
2017,1990,2233
2017,1991,2841
2017,1992,2277
2017,1993,2537
2017,1994,2764
2017,1995,2351
2017,1996,2455
2017,1997,2767
2017,1998,2342
2017,1999,2635
2017,2000,2325
2017,2001,2526
2017,2002,2368
2017,2003,2609
2017,2004,2842
2017,2005,2579
2017,2006,2306
2017,2007,2696
2017,2008,2700
2017,2009,2370
2017,2010,2807
2017,2011,2650
2017,2012,2685
2017,2013,2664
2017,2014,2534
2017,2015,2564
2017,2016,2480
2017,2017,2642
2017,2018,2355
2017,2019,2775
2017,2020,2709
2017,2021,2267
2017,2022,2857
2017,2023,2807
2017,2024,2392
2017,2025,2211
2017,2026,2891
2017,2027,2393
2017,2028,2348
2017,2029,2786
2017,2030,2495
2017,2031,2416
2017,2032,2270
2017,2033,2240
2017,2034,2409
2017,2035,2462
2017,2036,2731
2017,2037,2352
2017,2038,2503
2017,2039,2539
2017,2040,2522
2017,2041,2849
2017,2042,2816
2017,2043,2335
2017,2044,2440
2017,2045,2690
2017,2046,2301
2017,2047,2420
2017,2048,2451
2017,2049,2601
2017,2050,2400
2017,2051,2509
2017,2052,2359
2017,2053,2541
2017,2054,2660
2017,2055,2408
2017,2056,2694
2017,2057,2876
2017,2058,2517
2017,2059,2498
2017,2060,2288
2017,2061,2778
2017,2062,2216
2017,2063,2265
2017,2064,2465
2017,2065,2431
2017,2066,2522
2017,2067,2672
2017,2068,2877
2017,2069,2539
2017,2070,2348
2017,2071,2658
2017,2072,2452
2017,2073,2652
2017,2074,2695
2017,2075,2734
2017,2076,2746
2017,2077,2444
2017,2078,2789
2017,2079,2242
2017,2080,2419
2017,2081,2795
2017,2082,2855
2017,2083,2495
2017,2084,2869
2017,2085,2375
2017,2086,2543
2017,2087,2480
2017,2088,2434
2017,2089,2273
2017,2090,2609
2017,2091,2790
2017,2092,2872
2017,2093,2333
2017,2094,2804
2017,2095,2673
2017,2096,2685
2017,2097,2621
2017,2098,2368
2017,2099,2874
2017,2100,2707
2017,2101,2742
2017,2102,2632
2017,2103,2711
2017,2104,2805
2017,2105,2390
2017,2106,2318
2017,2107,2414
2017,2108,2767
2017,2109,2341
2017,2110,2476
2017,2111,2292
2017,2112,2409
2017,2113,2658
2017,2114,2473
2017,2115,2654
2017,2116,2519
2017,2117,2880
2017,2118,2237
2017,2119,2407
2017,2120,2791
2017,2121,2356
2017,2122,2570
2017,2123,2361
2017,2124,2508
2017,2125,2426
2017,2126,2376
2017,2127,2595
2017,2128,2498
2017,2129,2594
2017,2130,2215
2017,2131,2842
2017,2132,2774
2017,2133,2665
2017,2134,2612
2017,2135,2240
2017,2136,2658
2017,2137,2864
2017,2138,2236
2017,2139,2716
2017,2140,2534
2017,2141,2657
2017,2142,2709
2017,2143,2571
2017,2144,2300
2017,2145,2417
2017,2146,2445
2017,2147,2864
2017,2148,2541
2017,2149,2330
2017,2150,2685
2017,2151,2671
2017,2152,2821
2017,2153,2726
2017,2154,2268
2017,2155,2392
2017,2156,2384
2017,2157,2300
2017,2158,2402
2017,2159,2698
2017,2160,2545
2017,2161,2615
2017,2162,2532
2017,2163,2495
2017,2164,2786
2017,2165,2301
2017,2166,2432
2017,2167,2507
2017,2168,2553
2017,2169,2851
2017,2170,2229
2017,2171,2401
2017,2172,2542
2017,2173,2660
2017,2174,2526
2017,2175,2674
2017,2176,2524
2017,2177,2441
2017,2178,2259
2017,2179,2303
2017,2180,2338
2017,2181,2629
2017,2182,2293
2017,2183,2720
2017,2184,2572
2017,2185,2527
2017,2186,2817
2017,2187,2296
2017,2188,2546
2017,2189,2598
2017,2190,2659
2017,2191,2357
2017,2192,2524
2017,2193,2780
2017,2194,2323
2017,2195,2648
2017,2196,2788
2017,2197,2411
2017,2198,2522
2017,2199,2520
2017,2200,2502
2017,2201,2808
2017,2202,2725
2017,2203,2355
2017,2204,2452
2017,2205,2226
2017,2206,2591
2017,2207,2724
2017,2208,2384
2017,2209,2456
2017,2210,2226
2017,2211,2234
2017,2212,2252
2017,2213,2888
2017,2214,2623
2017,2215,2664
2017,2216,2368
2017,2217,2858
2017,2218,2677
2017,2219,2664
2017,2220,2518
2017,2221,2786
2017,2222,2374
2017,2223,2426
2017,2224,2561
2017,2225,2337
2017,2226,2211
2017,2227,2782
2017,2228,2379
2017,2229,2687
2017,2230,2280
2017,2231,2677
2017,2232,2392
2017,2233,2341
2017,2234,2802
2017,2235,2467
2017,2236,2734
2017,2237,2689
2017,2238,2264
2017,2239,2596
2017,2240,2875
2017,2241,2807
2017,2242,2681
2017,2243,2725
2017,2244,2684
2017,2245,2840
2017,2246,2890
2017,2247,2364
2017,2248,2380
2017,2249,2362
2017,2250,2671
2017,2251,2700
2017,2252,2324
2017,2253,2229
2017,2254,2641
2017,2255,2573
2017,2256,2464
2017,2257,2588
2017,2258,2858
2017,2259,2318
2017,2260,2664
2017,2261,2861
2017,2262,2265
2017,2263,2284
2017,2264,2648
2017,2265,2618
2017,2266,2322
2017,2267,2663
2017,2268,2859
2017,2269,2753
2017,2270,2439
2017,2271,2488
2017,2272,2709
2017,2273,2491
2017,2274,2294
2017,2275,2876
2017,2276,2675
2017,2277,2492
2017,2278,2244
2017,2279,2847
2017,2280,2322
2017,2281,2703
2017,2282,2649
2017,2283,2841
2017,2284,2310
2017,2285,2690
2017,2286,2791
2017,2287,2682
2017,2288,2430
2017,2289,2384
2017,2290,2744
2017,2291,2395
2017,2292,2423
2017,2293,2350
2017,2294,2268
2017,2295,2642
2017,2296,2332
2017,2297,2213
2017,2298,2675
2017,2299,2442
2017,2300,2835
2017,2301,2320
2017,2302,2833
2017,2303,2357
2017,2304,2683
2017,2305,2471
2017,2306,2756
2017,2307,2744
2017,2308,2324
2017,2309,2424
2017,2310,2761
2017,2311,2761
2017,2312,2724
2017,2313,2764
2017,2314,2391
2017,2315,2425
2017,2316,2283
2017,2317,2361
2017,2318,2822
2017,2319,2570
2017,2320,2516
2017,2321,2327
2017,2322,2738
2017,2323,2272
2017,2324,2322
2017,2325,2231
2017,2326,2746
2017,2327,2842
2017,2328,2203
2017,2329,2897
2017,2330,2674
2017,2331,2805
2017,2332,2771
2017,2333,2400
2017,2334,2773
2017,2335,2758
2017,2336,2209
2017,2337,2526
2017,2338,2629
2017,2339,2344
2017,2340,2618
2017,2341,2202
2017,2342,2774
2017,2343,2893
2017,2344,2223
2017,2345,2221
2017,2346,2790
2017,2347,2242
2017,2348,2288
2017,2349,2249
2017,2350,2776
2017,2351,2414
2017,2352,2515
2017,2353,2200
2017,2354,2498
2017,2355,2308
2017,2356,2335
2017,2357,2443
2017,2358,2841
2017,2359,2363
2017,2360,2556
2017,2361,2748
2017,2362,2425
2017,2363,2525
2017,2364,2354
2017,2365,2800
2017,2366,2841
2017,2367,2216
2017,2368,2272
2017,2369,2283
2017,2370,2667
2017,2371,2539
2017,2372,2722
2017,2373,2807
2017,2374,2416
2017,2375,2508
2017,2376,2732
2017,2377,2716
2017,2378,2717
2017,2379,2866
2017,2380,2267
2017,2381,2377
2017,2382,2540
2017,2383,2867
2017,2384,2398
2017,2385,2531
2017,2386,2686
2017,2387,2800
2017,2388,2374
2017,2389,2872
2017,2390,2648
2017,2391,2390
2017,2392,2348
2017,2393,2809
2017,2394,2446
2017,2395,2657
2017,2396,2822
2017,2397,2377
2017,2398,2418
2017,2399,2693
2017,2400,2557
2017,2401,2453
2017,2402,2542
2017,2403,2753
2017,2404,2216
2017,2405,2672
2017,2406,2255
2017,2407,2700
2017,2408,2878
2017,2409,2547
2017,2410,2221
2017,2411,2587
2017,2412,2839
2017,2413,2869
2017,2414,2579
2017,2415,2368
2017,2416,2218
2017,2417,2694
2017,2418,2200
2017,2419,2279
2017,2420,2868
2017,2421,2776
2017,2422,2287
2017,2423,2253
2017,2424,2333
2017,2425,2777
2017,2426,2364
2017,2427,2762
2017,2428,2727
2017,2429,2893
2017,2430,2464
2017,2431,2663
2017,2432,2349
2017,2433,2291
2017,2434,2365
2017,2435,2400
2017,2436,2780
2017,2437,2790
2017,2438,2690
2017,2439,2727
2017,2440,2750
2017,2441,2275
2017,2442,2705
2017,2443,2817
2017,2444,2495
2017,2445,2347
2017,2446,2520
2017,2447,2794
2017,2448,2567
2017,2449,2229
2017,2450,2467
2017,2451,2582
2017,2452,2296
2017,2453,2766
2017,2454,2616
2017,2455,2254
2017,2456,2299
2017,2457,2256
2017,2458,2650
2017,2459,2463
2017,2460,2237
2017,2461,2878
2017,2462,2747
2017,2463,2283
2017,2464,2846
2017,2465,2892
2017,2466,2287
2017,2467,2381
2017,2468,2795
2017,2469,2231
2017,2470,2763
2017,2471,2602
2017,2472,2244
2017,2473,2816
2017,2474,2230
2017,2475,2313
2017,2476,2837
2017,2477,2508
2017,2478,2508
2017,2479,2382
2017,2480,2884
2017,2481,2301
2017,2482,2814
2017,2483,2868
2017,2484,2389
2017,2485,2763
2017,2486,2853
2017,2487,2799
2017,2488,2511
2017,2489,2714
2017,2490,2496
2017,2491,2824
2017,2492,2520
2017,2493,2661
2017,2494,2477
2017,2495,2821
2017,2496,2326
2017,2497,2476
2017,2498,2545
2017,2499,2233
2017,2500,2705
2017,2501,2461
2017,2502,2283
2017,2503,2412
2017,2504,2264
2017,2505,2364
2017,2506,2747
2017,2507,2274
2017,2508,2507
2017,2509,2360
2017,2510,2666
2017,2511,2494
2017,2512,2201
2017,2513,2542
2017,2514,2466
2017,2515,2271
2017,2516,2798
2017,2517,2310
2017,2518,2797
2017,2519,2823
2017,2520,2229
2017,2521,2828
2017,2522,2481
2017,2523,2829
2017,2524,2838
2017,2525,2210
2017,2526,2257
2017,2527,2290
2017,2528,2341
2017,2529,2826
2017,2530,2627
2017,2531,2437
2017,2532,2897
2017,2533,2826
2017,2534,2772
2017,2535,2581
2017,2536,2614
2017,2537,2885
2017,2538,2797
2017,2539,2874
2017,2540,2671
2017,2541,2498
2017,2542,2242
2017,2543,2279
2017,2544,2658
2017,2545,2891
2017,2546,2847
2017,2547,2610
2017,2548,2414
2017,2549,2567
2017,2550,2634
2017,2551,2370
2017,2552,2703
2017,2553,2745
2017,2554,2815
2017,2555,2708
2017,2556,2758
2017,2557,2450
2017,2558,2811
2017,2559,2463
2017,2560,2781
2017,2561,2430
2017,2562,2322
2017,2563,2688
2017,2564,2551
2017,2565,2303
2017,2566,2614
2017,2567,2227
2017,2568,2662
2017,2569,2842
2017,2570,2867
2017,2571,2723
2017,2572,2495
2017,2573,2870
2017,2574,2735
2017,2575,2545
2017,2576,2814
2017,2577,2681
2017,2578,2822
2017,2579,2518
2017,2580,2495
2017,2581,2608
2017,2582,2777
2017,2583,2585
2017,2584,2552
2017,2585,2451
2017,2586,2339
2017,2587,2560
2017,2588,2343
2017,2589,2340
2017,2590,2677
2017,2591,2867
2017,2592,2790
2017,2593,2256
2017,2594,2200
2017,2595,2684
2017,2596,2653
2017,2597,2754
2017,2598,2490
2017,2599,2324
2017,2600,2616
2017,2601,2668
2017,2602,2617
2017,2603,2825
2017,2604,2716
2017,2605,2671
2017,2606,2730
2017,2607,2854
2017,2608,2462
2017,2609,2733
2017,2610,2293
2017,2611,2551
2017,2612,2874
2017,2613,2563
2017,2614,2553
2017,2615,2630
2017,2616,2527
2017,2617,2801
2017,2618,2853
2017,2619,2622
2017,2620,2542
2017,2621,2365
2017,2622,2639
2017,2623,2540
2017,2624,2865
2017,2625,2633
2017,2626,2778
2017,2627,2315
2017,2628,2585
2017,2629,2680
2017,2630,2874
2017,2631,2733
2017,2632,2202
2017,2633,2663
2017,2634,2205
2017,2635,2279
2017,2636,2697
2017,2637,2495
2017,2638,2728
2017,2639,2522
2017,2640,2743
2017,2641,2574
2017,2642,2350
2017,2643,2819
2017,2644,2839
2017,2645,2497
2017,2646,2325
2017,2647,2683
2017,2648,2688
2017,2649,2392
2017,2650,2426
2017,2651,2767
2017,2652,2523
2017,2653,2557
2017,2654,2239
2017,2655,2696
2017,2656,2550
2017,2657,2641
2017,2658,2362
2017,2659,2319
2017,2660,2622
2017,2661,2277
2017,2662,2735
2017,2663,2480
2017,2664,2779
2017,2665,2444
2017,2666,2682
2017,2667,2757
2017,2668,2354
2017,2669,2247
2017,2670,2358
2017,2671,2364
2017,2672,2614
2017,2673,2803
2017,2674,2319
2017,2675,2768
2017,2676,2214
2017,2677,2741
2017,2678,2629
2017,2679,2861
2017,2680,2256
2017,2681,2719
2017,2682,2397
2017,2683,2587
2017,2684,2837
2017,2685,2531
2017,2686,2872
2017,2687,2782
2017,2688,2238
2017,2689,2630
2017,2690,2435
2017,2691,2628
2017,2692,2326
2017,2693,2729
2017,2694,2507
2017,2695,2508
2017,2696,2305
2017,2697,2513
2017,2698,2302
2017,2699,2797
2017,2700,2210
2017,2701,2791
2017,2702,2871
2017,2703,2625
2017,2704,2370
2017,2705,2685
2017,2706,2506
2017,2707,2818
2017,2708,2404
2017,2709,2867
2017,2710,2801
2017,2711,2596
2017,2712,2412
2017,2713,2369
2017,2714,2503
2017,2715,2848
2017,2716,2270
2017,2717,2230
2017,2718,2420
2017,2719,2661
2017,2720,2579
2017,2721,2815
2017,2722,2572
2017,2723,2644
2017,2724,2886
2017,2725,2329
2017,2726,2264
2017,2727,2208
2017,2728,2558
2017,2729,2471
2017,2730,2695
2017,2731,2723
2017,2732,2828
2017,2733,2216
2017,2734,2563
2017,2735,2444
2017,2736,2670
2017,2737,2351
2017,2738,2869
2017,2739,2716
2017,2740,2259
2017,2741,2425
2017,2742,2411
2017,2743,2560
2017,2744,2486
2017,2745,2697
2017,2746,2444
2017,2747,2411
2017,2748,2356
2017,2749,2811
2017,2750,2831
2017,2751,2534
2017,2752,2888
2017,2753,2794
2017,2754,2367
2017,2755,2877
2017,2756,2810
2017,2757,2696
2017,2758,2402
2017,2759,2640
2017,2760,2802
2017,2761,2520
2017,2762,2393
2017,2763,2456
2017,2764,2296
2017,2765,2826
2017,2766,2873
2017,2767,2659
2017,2768,2345
2017,2769,2733
2017,2770,2516
2017,2771,2777
2017,2772,2548
2017,2773,2735
2017,2774,2330
2017,2775,2258
2017,2776,2491
2017,2777,2542
2017,2778,2763
2017,2779,2304
2017,2780,2762
2017,2781,2640
2017,2782,2436
2017,2783,2755
2017,2784,2292
2017,2785,2236
2017,2786,2550
2017,2787,2376
2017,2788,2460
2017,2789,2595
2017,2790,2537
2017,2791,2548
2017,2792,2508
2017,2793,2230
2017,2794,2222
2017,2795,2502
2017,2796,2828
2017,2797,2554
2017,2798,2432
2017,2799,2777
2017,2800,2617
2017,2801,2571
2017,2802,2228
2017,2803,2759
2017,2804,2386
2017,2805,2476
2017,2806,2410
2017,2807,2770
2017,2808,2618
2017,2809,2843
2017,2810,2278
2017,2811,2654
2017,2812,2303
2017,2813,2325
2017,2814,2717
2017,2815,2740
2017,2816,2672
2017,2817,2559
2017,2818,2671
2017,2819,2804
2017,2820,2280
2017,2821,2247
2017,2822,2757
2017,2823,2656
2017,2824,2348
2017,2825,2847
2017,2826,2581
2017,2827,2697
2017,2828,2759
2017,2829,2850
2017,2830,2817
2017,2831,2547
2017,2832,2575
2017,2833,2271
2017,2834,2876
2017,2835,2358
2017,2836,2329
2017,2837,2628
2017,2838,2616
2017,2839,2347
2017,2840,2673
2017,2841,2209
2017,2842,2727
2017,2843,2354
2017,2844,2675
2017,2845,2474
2017,2846,2491
2017,2847,2776
2017,2848,2647
2017,2849,2679
2017,2850,2264
2017,2851,2468
2017,2852,2652
2017,2853,2716
2017,2854,2243
2017,2855,2416
2017,2856,2498
2017,2857,2682
2017,2858,2362
2017,2859,2664
2017,2860,2814
2017,2861,2674
2017,2862,2334
2017,2863,2747
2017,2864,2592
2017,2865,2521
2017,2866,2454
2017,2867,2861
2017,2868,2864
2017,2869,2817
2017,2870,2801
2017,2871,2756
2017,2872,2462
2017,2873,2683
2017,2874,2768
2017,2875,2429
2017,2876,2277
2017,2877,2852
2017,2878,2621
2017,2879,2326
2017,2880,2883
2017,2881,2504
2017,2882,2569
2017,2883,2864
2017,2884,2577
2017,2885,2631
2017,2886,2302
2017,2887,2824
2017,2888,2697
2017,2889,2431
2017,2890,2741
2017,2891,2216
2017,2892,2259
2017,2893,2432
2017,2894,2831
2017,2895,2700
2017,2896,2551
2017,2897,2582
2017,2898,2787
2017,2899,2895
2017,2900,2830
2017,2901,2869
2017,2902,2632
2017,2903,2708
2017,2904,2503
2017,2905,2489
2017,2906,2564
2017,2907,2355
2017,2908,2535
2017,2909,2628
2017,2910,2659
2017,2911,2800
2017,2912,2367
2017,2913,2531
2017,2914,2569
2017,2915,2556
2017,2916,2627
2017,2917,2767
2017,2918,2272
2017,2919,2222
2017,2920,2620
2017,2921,2443
2017,2922,2205
2017,2923,2849
2017,2924,2544
2017,2925,2416
2017,2926,2879
2017,2927,2525
2017,2928,2330
2017,2929,2880
2017,2930,2272
2017,2931,2604
2017,2932,2240
2017,2933,2235
2017,2934,2689
2017,2935,2239
2017,2936,2795
2017,2937,2463
2017,2938,2286
2017,2939,2547
2017,2940,2326
2017,2941,2499
2017,2942,2248
2017,2943,2866
2017,2944,2784
2017,2945,2847
2017,2946,2425
2017,2947,2444
2017,2948,2702
2017,2949,2569
2017,2950,2766
2017,2951,2241
2017,2952,2362
2017,2953,2592
2017,2954,2784
2017,2955,2309
2017,2956,2844
2017,2957,2892
2017,2958,2876
2017,2959,2528
2017,2960,2558
2017,2961,2582
2017,2962,2228
2017,2963,2605
2017,2964,2551
2017,2965,2206
2017,2966,2712
2017,2967,2701
2017,2968,2299
2017,2969,2750
2017,2970,2208
2017,2971,2704
2017,2972,2524
2017,2973,2307
2017,2974,2361
2017,2975,2622
2017,2976,2308
2017,2977,2618
2017,2978,2568
2017,2979,2518
2017,2980,2756
2017,2981,2313
2017,2982,2461
2017,2983,2896
2017,2984,2499
2017,2985,2336
2017,2986,2619
2017,2987,2217
2017,2988,2885
2017,2989,2440
2017,2990,2281
2017,2991,2235
2017,2992,2409
2017,2993,2783
2017,2994,2679
2017,2995,2721
2017,2996,2723
2017,2997,2811
2017,2998,2448
2017,2999,2897
2017,3000,2682
2017,3001,2293
2017,3002,2666
2017,3003,2599
2017,3004,2656
2017,3005,2685
2017,3006,2644
2017,3007,2619
2017,3008,2238
2017,3009,2446
2017,3010,2788
2017,3011,2397
2017,3012,2769
2017,3013,2757
2017,3014,2531
2017,3015,2450
2017,3016,2899
2017,3017,2757
2017,3018,2239
2017,3019,2485
2017,3020,2280
2017,3021,2801
2017,3022,2865
2017,3023,2312
2017,3024,2533
2017,3025,2732
2017,3026,2895
2017,3027,2547
2017,3028,2835
2017,3029,2853
2017,3030,2241
2017,3031,2378
2017,3032,2592
2017,3033,2232
2017,3034,2529
2017,3035,2655
2017,3036,2645
2017,3037,2782
2017,3038,2752
2017,3039,2864
2017,3040,2257
2017,3041,2210
2017,3042,2674
2017,3043,2542
2017,3044,2717
2017,3045,2636
2017,3046,2856
2017,3047,2710
2017,3048,2345
2017,3049,2792
2017,3050,2533
2017,3051,2825
2017,3052,2427
2017,3053,2771
2017,3054,2429
2017,3055,2774
2017,3056,2500
2017,3057,2508
2017,3058,2879
2017,3059,2208
2017,3060,2719
2017,3061,2733
2017,3062,2488
2017,3063,2205
2017,3064,2794
2017,3065,2667
2017,3066,2345
2017,3067,2821
2017,3068,2897
2017,3069,2467
2017,3070,2463
2017,3071,2841
2017,3072,2792
2017,3073,2206
2017,3074,2711
